id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5690866,2 bedroom apt in trendy Södermalm,29502286,Görel,Södermalms,59.31056,18.05251,Entire home/apt,1150,28,16,2023-09-01,0.15,1,213,2
5701850,Charming loft in the Old Town,5538207,Aurore,Södermalms,59.32474,18.07026,Entire home/apt,2500,3,33,2024-01-04,0.29,1,12,7
5711903,Family house 35 min from center,1993266,Stephane,Skärholmens,59.28084,17.88999,Entire home/apt,2840,3,18,2023-08-11,0.16,1,152,1
5727549,"Charming, soulful house Stockholm, close to lake.",7136111,Susanne,Älvsjö,59.27554,17.98705,Entire home/apt,1590,2,41,2024-05-27,0.37,2,145,3
5744579,"Historic home, nice garden close to Stockholm city",26221255,Thomas,Bromma,59.34068,17.98085,Entire home/apt,3500,1,25,2024-06-25,1.03,1,35,12
5757636,"Heart of Stockholm, nice view",27209433,Mats,Kungsholmens,59.32963,18.02948,Entire home/apt,2600,6,10,2023-07-30,0.09,1,252,1
5776789,One large room close to subway,29971851,Katarina,Hägersten-Liljeholmens,59.29216,17.96809,Private room,400,5,47,2024-06-25,0.42,1,143,5
5818022,Modern central located - APT,30192980,Elin,Norrmalms,59.33926,18.03424,Entire home/apt,1021,4,32,2018-06-20,0.29,1,39,0
5845675,Nice apartment in charming area,481238,Emma,Hägersten-Liljeholmens,59.29981,18.00533,Entire home/apt,636,2,15,2024-05-26,0.14,1,122,3
5909017,Great place near Solna (Friends Arena) & Stockholm,8249545,Pieter,Bromma,59.36104,17.95917,Entire home/apt,7000,2,0,Unknown,0.73,1,94,0
5924118,2 Bedroom apartment in Stockholm,30762198,Nathalie,Enskede-Årsta-Vantörs,59.29404668,18.05606524,Entire home/apt,2800,1,0,Unknown,0.73,2,269,0
5948850,Eco-Village B&B 12min to city centre,5655406,Uffe (Ulf Nils),Skarpnäcks,59.28772,18.12194,Private room,620,3,243,2024-06-14,2.31,3,271,34
5955089,Eco-village Nature B&B 12 min city centre,5655406,Uffe (Ulf Nils),Skarpnäcks,59.28772,18.12194,Private room,620,2,194,2024-06-14,2.02,3,113,22
5955651,Eco-Village room B&B 12min to  city centre,5655406,Uffe (Ulf Nils),Skarpnäcks,59.28772,18.12194,Private room,750,3,240,2024-06-09,2.7,3,286,26
5961818,Cozy bedroom/kitchen suite,27281864,John,Skarpnäcks,59.29614,18.1051,Private room,250,30,1,2015-06-02,0.01,2,326,0
5974467,Soul Corner,15100843,André And Gunilla,Skarpnäcks,59.26684968,18.13878257,Entire home/apt,700,2,6,2023-08-13,0.48,1,29,4
6007613,Mysig lägenhet i Stockholm,31123665,Oscar,Norrmalms,59.34154682,18.03099095,Entire home/apt,2000,3,0,Unknown,0.73,1,217,0
6038131,Explore the Forest from a Colorful Family Home,25938322,Hanna,Skarpnäcks,59.27956,18.13835,Entire home/apt,1800,4,37,2023-08-12,0.34,1,114,2
6048949,Bright and cozy apartment in central Stockholm,13861409,Nina,Kungsholmens,59.3359,18.02804,Entire home/apt,1314,5,0,Unknown,0.73,1,268,0
6054737,Stylish 2 room Old Town flat - MARTA,8547277,Tom,Södermalms,59.32497,18.07429,Entire home/apt,2635,2,315,2023-11-05,2.87,6,209,5
6126237,Luxury Suite with 4 bedrooms: Prestige,31783855,Residence,Södermalms,59.32401,18.07244,Entire home/apt,8550,2,86,2024-06-13,0.78,8,250,25
6151779,Top renovated apartment for 2,3938305,Arnold,Östermalms,59.34043,18.08529,Entire home/apt,4000,80,20,2023-09-15,0.18,1,89,3
6168772,"Large, bright, unique apartment",30107545,Ylva,Enskede-Årsta-Vantörs,59.30199,18.03596,Entire home/apt,1400,4,38,2023-07-28,0.35,1,33,5
6224078,Charming&stylish 2BR with sunlight balcony Bromma,30674791,Samar,Bromma,59.34047,17.93537,Entire home/apt,564,30,7,2017-10-20,0.06,1,363,0
6234004,Natursköna Hässelby,32341237,Familjen Ericson,Hässelby-Vällingby,59.38458,17.81974,Entire home/apt,3000,2,23,2020-01-06,0.21,1,345,0
6242152,TWO ETAGE APP AT KUNGSHOLMEN STORA ESSINGEN STOCKH,20737617,Roger,Kungsholmens,59.32131,17.98745,Entire home/apt,1785,3,84,2023-07-31,0.78,1,39,1
6242179,Luxurious 3 bedroom penthouse with sea view,471592390,Lisa,Kungsholmens,59.31905,17.98854,Entire home/apt,2700,5,5,2024-06-25,0.21,1,202,4
6262234,Close to town w big terrace,32540097,Hanna,Hägersten-Liljeholmens,59.30582,18.0035,Entire home/apt,1750,4,11,2018-07-27,0.1,1,28,0
6287416,1-bedroom apartment very close to subway,32685182,Birgitta,Enskede-Årsta-Vantörs,59.29622,18.03982,Entire home/apt,980,4,45,2024-05-12,0.45,1,295,3
6310727,Delightful apartment with balcony,3717659,Kenneth,Skarpnäcks,59.291851,18.106318,Entire home/apt,1490,2,52,2024-06-23,0.47,1,3,6
6312515,"House in Stockholm, nature & lakes!",32838958,Sofi,Skarpnäcks,59.27544,18.14469,Entire home/apt,1100,6,26,2024-06-24,0.24,1,167,3
6321620,Villa Nobel - Stor villa med pool,27149986,Jonas,Bromma,59.3253,17.92965,Entire home/apt,4590,5,48,2024-01-04,0.44,1,206,6
6332865,In the city center with patio,32966646,Emelie,Norrmalms,59.34448,18.04633,Entire home/apt,9656,4,6,2019-03-07,0.06,1,16,0
6370777,Room at Odenplan,16739269,Ture,Norrmalms,59.3439,18.05092,Private room,360,2,571,2024-06-23,5.2,1,77,68
6385046,Welcome ro our roomy and charming family house!,32504025,Anna,Skarpnäcks,59.28467,18.10566,Entire home/apt,2971,3,26,2024-05-19,0.29,1,35,5
6401684,Stort ljust rum i lugna Hökarängen,27779227,Katta,Farsta,59.251,18.08772,Private room,250,5,20,2019-08-11,0.18,1,60,0
6426170,Family home close to the city,30533848,Stina,Bromma,59.34862,17.91045,Entire home/apt,1586,3,16,2023-08-14,0.15,1,20,6
6435900,Spacious apartment in Stockholm,12276416,Johanna,Hägersten-Liljeholmens,59.29963,18.00624,Entire home/apt,1500,5,30,2022-07-27,0.28,1,182,0
6447056,Cozy studio apt in Central Stockhom,33658433,Siem,Norrmalms,59.33781,18.04696,Entire home/apt,700,500,7,2015-07-29,0.06,1,365,0
6453524,Parkläge,33552908,Anders,Östermalms,59.34163,18.09231,Private room,1500,1,36,2024-05-18,0.33,1,14,1
6619461,Stockholm central island apartment,32463326,Astrid,Kungsholmens,59.32584,18.00949,Entire home/apt,1485,4,68,2024-06-14,0.62,1,53,8
6639610,"Cozy studio, Amazing view, Nytorget",6977292,Aleksandra,Södermalms,59.31259,18.08232,Entire home/apt,1400,3,317,2024-06-26,2.88,1,119,29
6644003,In the middle of the middle of Sö..,34775475,Morten,Södermalms,59.31092,18.0699,Entire home/apt,1190,90,12,2016-06-19,0.11,2,0,0
6666105,Gustavia Apartment Floor 6,34891784,Gustavia,Södermalms,59.32362,18.07248,Entire home/apt,1650,3,174,2024-06-10,1.67,3,230,35
6666960,Refurbished Old Town Charm - FLORY,8547277,Tom,Södermalms,59.32497,18.07437,Entire home/apt,2490,2,345,2024-04-03,3.15,6,44,2
6707749,Quiet and cosy for a family!,18130394,Ola,Hägersten-Liljeholmens,59.30416066,18.0226613,Entire home/apt,1995,3,1,2024-05-20,0.73,1,39,1
6722790,Cosy 2-room apartment in calm area close to nature,2417786,Soheill,Hägersten-Liljeholmens,59.29321,17.98138,Entire home/apt,699,7,21,2024-05-20,0.21,1,124,2
6722873,"Townhouse in Stockholm, Bagarmossen",34585029,Johan,Skarpnäcks,59.27504,18.14528,Entire home/apt,1119,7,5,2019-07-20,0.05,1,120,0
6726866,Stockholm Djurgården,21371957,Stefan,Östermalms,59.322,18.09706,Entire home/apt,900,5,26,2024-06-27,0.24,1,270,1
6753639,Large Old Town Apt with terrace - CARL,8547277,Tom,Södermalms,59.32497,18.07437,Entire home/apt,4751,2,408,2024-05-31,3.73,6,220,23
6779145,Large and luxury villa close to the city centre,35488274,Johan,Hägersten-Liljeholmens,59.30728,18.0018,Entire home/apt,3500,4,47,2023-08-20,0.48,1,14,6
6793100,Large Old Town Rooftop Apartment - BALTZAR,8547277,Tom,Södermalms,59.32497,18.07437,Entire home/apt,3415,2,291,2024-03-07,2.68,6,262,2
6802116,Conveniently Located Private Room + Bathroom,10803826,Nadia,Skärholmens,59.29277,17.93269,Private room,400,3,61,2023-08-04,0.56,1,116,2
6803229,Bright and spacious apartment in Stockholm,32212210,Kristina,Södermalms,59.315213,18.0936668,Entire home/apt,2600,4,3,2023-09-05,0.26,1,75,3
6821328,Charming house close to city centre,22831717,Petra,Farsta,59.27841,18.0735,Entire home/apt,2544,5,43,2024-06-25,0.4,1,246,8
6835834,Quality place  close to nature,4922434,Julia,Skärholmens,59.27813,17.87429,Entire home/apt,790,4,243,2024-05-21,2.22,2,343,4
6836406,Live close to the royal castle,26496190,Ingela,Östermalms,59.33574,18.08207,Private room,900,5,14,2018-09-02,0.14,1,272,0
6846003,"Centrally, lakeside townhouse near Globe",35871885,Mats,Farsta,59.2516,18.11551,Entire home/apt,1757,3,36,2019-09-02,0.33,1,1,0
6881981,Studio Tjärhovsgatan,34678600,Anna,Södermalms,59.31508,18.07509,Entire home/apt,645,20,45,2024-05-16,0.41,1,167,8
6907743,Sunny Room in Central Stockholm,15009298,Julia,Östermalms,59.35175,18.06047,Private room,422,2,58,2016-10-21,0.53,2,1,0
6952452,Cosy apartment in trendy Hornstull,8110273,Carmencita,Södermalms,59.31911,18.02789,Entire home/apt,1690,3,8,2021-10-24,0.1,1,50,0
6954004,"Charming, central 3 bedroom apt",36456271,Ninni & Christian,Norrmalms,59.34147,18.0368,Entire home/apt,6450,3,30,2024-01-04,0.28,1,345,4
6964940,All in one: nature and city close!,36519274,Madeleine,Bromma,59.33742,17.98499,Entire home/apt,950,3,14,2020-12-27,0.17,1,300,0
6968676,"Charming villa, close to everything",36538534,Tobias,Hägersten-Liljeholmens,59.30203,17.9414,Entire home/apt,2215,14,10,2017-08-04,0.09,1,26,0
6971533,"Lovely apartment , central Stockholm",36554453,Nadine,Norrmalms,59.34303,18.0432,Entire home/apt,1271,3,88,2024-06-12,0.81,1,88,16
6980794,Great ap. for 2 in hip Sthlm area,20256844,Paula,Södermalms,59.31982,18.03781,Entire home/apt,2500,2,2,2024-05-14,0.02,1,358,1
7051558,Villa from 1910 in Old Enskede,12329536,Kalle,Enskede-Årsta-Vantörs,59.28058,18.08755,Entire home/apt,2750,4,19,2024-01-01,0.18,1,18,5
7063087,"Spacious family flat, with a view!",37032705,Jonas,Hägersten-Liljeholmens,59.30012,18.00566,Entire home/apt,1500,5,15,2023-08-14,0.18,1,10,3
7089767,Beautiful villa in Stockholm!,37069448,Anna,Bromma,59.34763,17.89795,Entire home/apt,2143,3,20,2023-07-31,0.18,1,36,2
7122385,"Beautiful living, Best location!",37308146,Susan,Kungsholmens,59.32931164,18.03902909,Entire home/apt,1850,2,46,2024-05-19,0.42,1,60,8
7141856,2/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,Hägersten-Liljeholmens,59.30499,17.97778,Private room,264,7,10,2023-12-17,0.11,4,191,1
7160501,Central / city 3-room attic with terrace,18310489,Erik,Kungsholmens,59.33513,18.02798,Entire home/apt,2120,20,3,2023-08-26,0.04,1,178,2
7197438,Villa med spabad nära city,37689353,Cecilia,Farsta,59.26762,18.08561,Entire home/apt,3321,2,5,2024-06-15,0.36,1,326,4
7211104,Spacious room in Södermalm,34496094,Ulrika,Södermalms,59.30906,18.09533,Private room,706,3,85,2024-06-26,0.78,1,146,14
7251182,In the heart of Södermalm Stockholm,37967918,Katarina,Södermalms,59.31904,18.07187,Entire home/apt,1243,3,83,2024-06-04,0.77,1,22,26
7302081,Villa i Långbro (Älvsjö),38241739,Hanna,Älvsjö,59.27677588,17.98369459,Entire home/apt,10000,1,0,Unknown,0.73,1,179,0
7318564,Amazing loft in central Stockholm!,38340210,David,Norrmalms,59.34587,18.05692,Entire home/apt,500,200,7,2020-12-02,0.07,1,120,0
7353899,Bright Hornstull apartment,38485442,Agnes,Södermalms,59.31614,18.02916,Entire home/apt,1000,3,101,2023-08-10,0.94,1,201,5
7437551,Studio Apartment in safe area,15132640,Tomas,Spånga-Tensta,59.37266,17.90102,Entire home/apt,270,28,39,2023-06-25,0.44,1,304,0
7495642,Charmigt radhus i lugnt område,39257612,Christina,Hässelby-Vällingby,59.36852386,17.83300278,Entire home/apt,1300,4,4,2024-05-12,0.59,1,155,4
7540675,Room in a shared apartment in Stockholm,38668112,Younes,Bromma,59.34261,17.88274,Private room,170,3,16,2022-01-16,0.16,1,363,0
7564704,"Lovely family house, great location",27488662,Jangiz,Hägersten-Liljeholmens,59.2939,17.95024,Entire home/apt,3000,5,60,2024-05-21,0.56,1,340,4
7590169,Modern house with great view,2753036,Torbjorn,Hägersten-Liljeholmens,59.30954,18.00213,Entire home/apt,2321,7,40,2023-01-01,0.39,1,22,0
7630447,Charming villa close to central Stockholm,40002447,Malin,Bromma,59.33125,17.97759,Entire home/apt,3757,4,27,2022-07-27,0.25,1,31,0
7726123,Cosy villa close to nature and town,3241801,Sofia,Hägersten-Liljeholmens,59.29851,17.94256,Entire home/apt,3000,7,8,2023-08-02,0.08,1,137,1
8025265,Large Purple Room Central Stockholm,15009298,Julia,Östermalms,59.35048,18.0607,Private room,500,2,35,2018-04-27,0.33,2,1,0
8191348,Close to the city and the nature .,4174933,Mae Jane And Mich,Skärholmens,59.29512,17.92701,Private room,263,1,83,2024-06-23,0.81,2,60,30
8206892,Stilfullt 60-tals hem med pool,43276414,Anna,Hässelby-Vällingby,59.37062556,17.87056299,Entire home/apt,4500,2,11,2024-06-26,0.95,1,327,11
8217617,"Modern, cozy flat in center Sthlm",35587394,Eric,Norrmalms,59.34186,18.03277,Entire home/apt,1734,3,2,2024-05-31,1.46,1,151,2
8246489,Charmig lägenhet på heta Hornstull,21086748,Morgan,Södermalms,59.31968,18.03455,Entire home/apt,1011,4,12,2024-05-12,0.14,1,31,1
8252117,Single Room in Trendy Södermalm,43517862,Litta,Södermalms,59.31686,18.05856,Private room,789,3,24,2023-09-19,0.22,1,63,1
8406721,"Loft in cosy apartment, Old Town",18574350,Stanley,Södermalms,59.32482,18.06783,Shared room,848,3,219,2024-06-22,2.06,1,22,28
8425805,Södermalm Stockholm,44372605,Irma,Södermalms,59.3147,18.04227,Private room,337,3,273,2024-06-28,2.56,1,7,27
8443369,Beautiful penthouse,22896980,Kerstin,Norrmalms,59.34445,18.0439,Entire home/apt,1700,4,54,2024-06-10,0.53,1,145,13
8510114,GREAT central room in lovely popular Södermalm,44813548,Martin,Södermalms,59.31746,18.05034,Private room,578,88,42,2024-06-13,0.42,2,191,8
8544117,26sqm City Central w Queensize bed,44980530,Joel,Norrmalms,59.34669,18.05485,Entire home/apt,1057,500,2,2015-11-08,0.02,1,364,0
8573261,Beautiful 1920s house close to city & inter. fair,17536791,Martin,Älvsjö,59.28614,18.02512,Entire home/apt,3500,1,27,2024-06-03,0.26,1,323,2
8577498,"Beautiful house with jacuzzi, close to beach.",25634044,Therese,Hässelby-Vällingby,59.368,17.82616,Entire home/apt,1700,5,18,2024-06-28,0.19,1,200,5
8630377,Bright and spacious - 6th floor,6587076,Oskar,Södermalms,59.3155,18.02871,Entire home/apt,3500,3,3,2023-08-04,0.26,1,24,3
8698364,Great Junior 1 bedroom apartment,17371921,Matt,Kungsholmens,59.33652,18.03047,Entire home/apt,1595,1,60,2024-05-17,0.61,3,316,7
8716879,New apartment 10 min by bike from the city center.,3397079,Angélica,Östermalms,59.35884,18.09265,Entire home/apt,1571,2,35,2024-06-26,0.77,1,128,15
8873220,"Perfect location, 1 bdr Södermalm",16487180,Johanna,Södermalms,59.31183,18.07831,Entire home/apt,1350,4,43,2024-05-20,0.42,1,21,4
8931999,Great living in the Old Town!,46700054,Kim,Södermalms,59.32433,18.06767,Entire home/apt,4500,3,230,2024-06-24,2.24,1,54,24
9040921,Bright modern apartment in central Stockholm,19697299,Ebba,Östermalms,59.34948,18.06202,Entire home/apt,999,3,32,2024-05-15,0.3,1,284,6
9113152,"Modern Apt in National Park, 5min from Stureplan",30964457,Jana,Östermalms,59.35439,18.08546,Entire home/apt,1275,10,1,2018-10-18,0.01,1,21,0
9122516,"Bright, cozy, spacious one bedroom flat w balcony",8768659,Sara,Hägersten-Liljeholmens,59.30205417,18.00466031,Entire home/apt,975,5,6,2016-06-15,0.06,1,22,0
9243174,Luxury apartment in Stockholm,48039312,Magnus,Östermalms,59.34045,18.08796,Entire home/apt,5128,2,97,2024-06-23,0.99,1,328,13
9268145,Cosy 89m2 in SOFO with altana 40m2,48140673,Carl Elon,Södermalms,59.31438,18.08123,Entire home/apt,3614,7,53,2024-05-27,0.54,1,309,8
9268164,Newly refurbished in Old Town,48139894,Elisabeth,Södermalms,59.32508,18.0713,Entire home/apt,2500,3,219,2024-06-13,2.09,1,114,35
9309241,Ljuvligt boende nära city,47125076,Lotta,Östermalms,59.3398,18.08239,Private room,825,2,12,2024-06-27,0.26,1,36,4
9414156,Beautiful 2-room city apartment of 60 sqm,48810564,Oscar,Östermalms,59.34204,18.08446,Entire home/apt,6000,2,13,2017-10-15,0.15,1,358,0
9552675,"Villa in kid friendly area, close to metro",36264420,Sam,Bromma,59.35131,17.89432,Entire home/apt,1605,3,12,2024-01-05,0.5,1,39,5
9583149,Soligt vindsrum,3945180,Carin,Bromma,59.32487,17.94416,Private room,325,90,40,2023-09-12,0.39,3,210,1
9602219,Nice apartment in Stockholm center,49692706,Sofia,Kungsholmens,59.33053,18.02762,Entire home/apt,1150,7,5,2018-08-06,0.05,1,306,0
9611111,Nice room in well-planned apartment,49727779,Nils,Hägersten-Liljeholmens,59.30934,17.99478,Private room,391,2,69,2024-06-03,0.86,2,329,7
9701808,Spacious & family friendly,18072325,Elin,Enskede-Årsta-Vantörs,59.3032,18.03913,Entire home/apt,1647,3,29,2023-12-31,0.28,1,22,7
9702176,Perfectly located villa near beach,25794487,Sören,Bromma,59.31958,17.96178,Entire home/apt,2750,2,24,2023-08-19,0.25,1,20,2
10048295,3 rok 90 kvm på Södermalm i Stockholms city,51574378,Jeanette,Norrmalms,59.33898,18.03699,Entire home/apt,1750,2,186,2024-06-22,1.8,1,35,19
10092882,New apt. in center of Stockholm,51790479,Olga,Södermalms,59.30977,18.08186,Entire home/apt,1128,2,603,2024-06-27,5.82,1,179,92
10126623,Lovely home with a swimming pool!,2626332,Martin,Hägersten-Liljeholmens,59.29355,17.95893,Entire home/apt,3710,4,36,2024-01-02,0.36,1,286,3
10128038,luxurious living in the city centre,51976843,Deb,Norrmalms,59.33693,18.06671,Entire home/apt,2418,7,6,2021-01-31,0.06,1,319,0
10138454,Cozy and bright 3-room flat in Midsommarkransen,51595660,Michaela,Hägersten-Liljeholmens,59.30226709,18.0118733,Entire home/apt,1500,7,5,2023-08-26,0.42,1,305,5
10222510,Charming Old Town Studio flat - IRMELI,8547277,Tom,Södermalms,59.32497,18.07209,Entire home/apt,1660,2,421,2024-06-14,4.11,6,293,45
10337821,Top floor at Medborgarplatsen,17484647,Simon,Södermalms,59.31413,18.07578,Entire home/apt,1590,4,72,2024-06-26,0.7,1,294,15
10353547,"Villa Stockholm, 900 meters to Globe Arena,",5017320,Dan,Enskede-Årsta-Vantörs,59.28377,18.07964,Entire home/apt,3385,5,34,2023-08-13,0.34,1,40,3
10579009,Gustavia Apartments Floor 5,34891784,Gustavia,Södermalms,59.32224,18.07241,Entire home/apt,2000,3,167,2024-06-12,1.7,3,279,36
10603742,Lovely 2bd in woodsy neighborhood.,54712582,Angela,Hägersten-Liljeholmens,59.29416,17.96412,Private room,425,1,13,2019-09-17,0.13,1,329,0
10647897,Renovated 1910 Stockholm villa & beautiful garden,36316223,Paul,Enskede-Årsta-Vantörs,59.28665,18.08142,Entire home/apt,3987,6,1,2019-10-31,0.02,1,29,0
10784711,Well-designed and spacious house,55798787,Per,Enskede-Årsta-Vantörs,59.2743281,18.0545281,Entire home/apt,2800,3,10,2024-06-09,0.82,1,197,10
10820875,Modern townhouse in Stockholm,8298314,Mikaela,Skarpnäcks,59.28183,18.11083,Entire home/apt,2800,5,21,2023-08-13,0.22,1,168,3
10845022,Room on central Södermalm,56169674,Jonatan,Södermalms,59.30833,18.06592,Private room,613,4,103,2024-05-29,1.42,1,101,14
10847404,Cosy house close to city center,13088570,Manne,Enskede-Årsta-Vantörs,59.28403,18.08674,Entire home/apt,4000,3,50,2023-08-13,0.51,1,16,4
10935307,Lovely sunny house near Stockholm C,37339398,Hanna,Spånga-Tensta,59.37251,17.92467,Entire home/apt,1818,5,15,2024-05-27,0.16,1,209,1
11001675,Hörnlägenhet med två balkonger,3321577,Kajsa,Skarpnäcks,59.29774,18.09927,Entire home/apt,800,5,7,2016-09-13,0.07,1,82,0
11031510,Big one bedroom apartment in center of stockholm,57246926,Carl Otto,Östermalms,59.34206,18.09491,Entire home/apt,1200,14,1,2023-12-01,0.14,1,354,1
11040076,Tvåa centralt i Stockholm,47491192,M.Elisabet,Kungsholmens,59.32286084,18.00547709,Entire home/apt,1200,1,3,2024-06-26,2.57,1,14,3
11109733,City Location With Courtyard Access,57713180,Katja,Norrmalms,59.33732,18.0497,Entire home/apt,3400,4,42,2024-06-17,0.43,1,206,6
11122519,Unikt läge i Stockholm! Lugnt och nära till allt!,57790196,Christian,Kungsholmens,59.3298,18.04492,Entire home/apt,3500,2,40,2024-06-22,0.42,1,92,8
11128397,Lovely home close to Stockholm Fair & city centre.,34457204,Birgitta,Enskede-Årsta-Vantörs,59.28345,18.04256,Entire home/apt,1607,3,13,2024-05-20,0.13,1,121,3
